stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1877315323","2021-03-12 10:55:18","Non-fungible tokens are revolutionising the art world – and art theft","https://www.theguardian.com/technology/2021/mar/12/non-fungible-tokens-revolutionising-art-world-theft","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1877396729","2021-03-12 13:08:06","Buyer of $69 million Beeple NFT is a crypto investor using the pseudonym Metakovan","https://www.cnbc.com/2021/03/12/buyer-of-69-million-beeple-nft-is-a-crypto-investo-metakovan.html","en","False","","1755","CNBC","http://www.cnbc.com/"
"1877414233","2021-03-12 13:27:20","Patrick Mahomes is jumping into the NFT business with digital art auction","https://www.cnbc.com/2021/03/12/patrick-mahomes-to-sell-nft-trading-cards.html","en","False","","1755","CNBC","http://www.cnbc.com/"
"1877418358","2021-03-12 13:20:00","DJ And Producer Markus Schulz Launches First Global NFT Collection On Sweet","https://www.thestreet.com/press-releases/dj-and-producer-markus-schulz-launches-first-global-nft-collection-on-sweet-15594527","en","False","","21619","The Street","http://www.thestreet.com"
"1877450340","2021-03-12 13:39:00","JPG Sells For Record $69 Million at Auction","https://www.ign.com/videos/jpg-sells-for-record-69-million-at-auction","en","False","","67289","ign.com","http://www.ign.com/#spider"
"1877480456","2021-03-12 14:46:46","Chiliz NFT Cryptocurrency Surges 89% After PSG Progression Ignites $550M Trading Frenzy In Fan Tokens","http://feeds.benzinga.com/~r/benzinga/~3/oB1sp4sp93s/chiliz-nft-cryptocurrency-surges-89-after-psg-progression-ignites-550m-trading-frenzy-in-f","en","False","","22041","Benzinga","http://www.benzinga.com"
"1877498078","2021-03-12 15:27:11","Mysterious crypto investor reportedly bought $69M Beeple artwork","https://nypost.com/2021/03/12/mysterious-crypto-investor-reportedly-bought-69m-beeple-art/","en","False","","7","New York Post","http://www.nypost.com/"
"1877552518","2021-03-12 16:56:50","World Digital Divide Gapes as JPMorgan Peddles Cryptocurrency Gateway Drug","https://www.mintpressnews.com/world-digital-divide-gapes-jpmorgan-peddles-cryptocurrency-gateway-drug/276133/","en","False","","107659","MintPress News","http://mintpressnews.com/"
"1877560456","2021-03-12 15:51:00","$240K for a dunk highlight? Breaking down the NBA Top Shot craze","https://deadspin.com/240k-for-a-dunk-highlight-breaking-down-the-nba-top-s-1846467454","en","False","","22389","Deadspin","http://deadspin.com"
"1877588969","2021-03-12 17:38:01","The tech-heavy Nasdaq has underperformed the Dow for four straight weeks — a first since 2016","https://www.cnbc.com/2021/03/12/nasdaq-trails-dow-for-fourth-straight-week-longest-streak-since-2016.html","en","False","","1755","CNBC","http://www.cnbc.com/"
"1877599186","2021-03-12 17:59:04","Cartoon: New cryptocurrencies","http://feeds.dailykosmedia.com/~r/dailykosofficial/~3/SWnpj2ei0b0/-Cartoon-New-cryptocurrencies","en","False","","115","Daily Kos","http://www.dailykos.com"
"1877598152","2021-03-12 18:03:12","Will Cryptocurrencies Transform The Broader Art World After $69.3 Million Sale? Etherium Experts Offer Insight","https://www.forbes.com/sites/natashagural/2021/03/12/will-cryptocurrencies-transform-the-broader-art-world-after-693-million-sale-etherium-experts-offer-insight/","en","False","","1104","Forbes","http://www.forbes.com/"
"1877662480","2021-03-12 20:42:31","Diplo Is The Latest Musician To Join The NFT Trend By Selling Digital Artwork","https://uproxx.com/pop/diplo-nft-digital-artwork-auction/","en","False","","68816","uproxx.com","http://www.uproxx.com/#spider"
"1877667951","2021-03-12 18:35:01","Record-breaking sale of digital creation makes history in art and cryptocurrency markets","https://www.pbs.org/newshour/show/record-breaking-sale-of-digital-creation-makes-history-in-art-and-crypto-currency-markets","en","False","","271188","PBS NewsHour","http://www.pbs.org/newshour/"
"1877687807","2021-03-12 20:13:59","We Now Know Who Paid $69.3 Million for a Digital Artwork—Sort Of","https://slate.com/technology/2021/03/metakovan-beeple-christies-auction-nfts.html?via=rss","en","False","","19643","Slate.com","http://www.slate.com"
"1877717059","2021-03-12 22:10:31","NFTs Setting Off Revolution In The World Of Collectibles","https://www.ibtimes.com/nfts-setting-revolution-world-collectibles-3161328?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1877903133","2021-03-13 05:26:01","Buyer behind $69m record-breaking art sale revealed","http://rss.cnn.com/~r/rss/cnn_latest/~3/65Q0YvRWBYg/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1877916518","2021-03-13 05:26:01","Buyer behind $69m record-breaking art sale revealed","http://rss.cnn.com/~r/rss/cnn_latest/~3/65Q0YvRWBYg/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1877990066","2021-03-13 08:10:00","'It's been a motherf---ing rocket ride' : A top NFT artist who's sold over $60 million worth of crypto art breaks down how he's capitalizing on the sudden boom — and shares how he positions his own portfolio","https://www.businessinsider.com/investing-strategy-nft-outlook-crypto-art-artist-beeple-mike-winkelmann-2021-3","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1878030396","2021-03-13 09:00:00","So you spent millions on an NFT. Here's what you actually bought.","http://feeds.mashable.com/~r/Mashable/~3/2i7QSS2CdoM/","en","False","","5527","Mashable!","http://mashable.com"
"1878127613","2021-03-13 12:00:08","How non-fungible tokens became the latest tech speculation bubble","https://www.theguardian.com/technology/2021/mar/13/how-non-fungible-tokens-became-the-latest-tech-speculation-bubble","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1878616190","2021-03-13 14:18:45","<b>Tampa Bay</b> Buc Rob Gronkowski Is Launching His Own NFT Collection","https://www.google.com/url?rct=j&sa=t&url=https://www.entrepreneur.com/article/367085&ct=ga&cd=CAIyGjUwNWU3NGI2NWFiYWI5NjY6Y29tOmVuOlVT&usg=AFQjCNEkvfP8R91qvO_yc0xOWfF9mIJ_5A","en","False","","22","Tampa Bay Times","http://www.tampabay.com/"
"1878667076","2021-03-14 09:01:00","Crypto whale in Singapore is buyer of $69 million Beeple NFT","https://www.seattletimes.com/business/crypto-whale-in-singapore-is-buyer-of-69-million-beeple-nft/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"1878774297","2021-03-13 18:27:00","Creator Shuts Down Popular Crypto Art Carbon Calculator for 'Abuse and Harassment'","https://earther.gizmodo.com/creator-shuts-down-popular-crypto-art-carbon-calculator-1846472067","en","False","","4469","Gizmodo","http://gizmodo.com"
"1878939688","2021-03-14 19:01:28","YellowHeart.io & The Kings Of Leon Raise More Than $500,000 For Charity While Demonstrating The Future Of Tickets","https://www.forbes.com/sites/ericfuller/2021/03/14/yellowheartio--the-kings-of-leon-raise-more-than-500000-for-charity-while-demonstrating-the-future-of-tickets/","en","False","","1104","Forbes","http://www.forbes.com/"
"1879138112","2021-03-15 02:16:38","The World's Grumpiest Cat Finds Love — Fetching $83,000 In NFT Sale","http://feeds.benzinga.com/~r/benzinga/~3/j4stqd1UiT0/the-worlds-grumpiest-cat-finds-love-fetching-83-000-in-nft-sale","en","False","","22041","Benzinga","http://www.benzinga.com"
"1879213244","2021-03-15 04:01:47","NFT Craze Enters Film World: ‘Claude Lanzmann’ Documentary is First Oscar Nominee to Be Released as Digital Token (EXCLUSIVE)","https://variety.com/2021/film/global/nft-movies-first-film-sale-claude-lanzmann-documentary-1234930343/","en","False","","19076","variety.com","http://www.variety.com"
"1879319396","2021-03-15 07:30:00","Oasis Digital Studios And Entertainment, Technology And Lifestyle Leader, McCartney Multimedia Join Forces To Support The Development, Management, And Distribution Of AR-Enhanced NFTs","https://www.thestreet.com/press-releases/oasis-digital-studios-and-entertainment-technology-and-lifestyle-leader-mccartney-multimedia-join-forces-to-support-the-development-management-and-distribution-of-ar-enhanced-nfts-15595016","en","False","","21619","The Street","http://www.thestreet.com"
"1879394474","2021-03-15 08:25:51","Music World Taps 'NFT' Digital Goldrush","https://www.ibtimes.com/music-world-taps-nft-digital-goldrush-3162442?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1879591534","2021-03-15 12:53:03","How NFT mania helped digital artist Beeple sell a piece of crypto art for $69 million at a Christie's auction","https://www.businessinsider.com/beeple-nft-mike-winkelmann-digital-art-christies-2021-3","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1879746005","2021-03-15 16:35:14","Oscar-Nominated Documentary Being Auctioned As An NFT","http://feeds.benzinga.com/~r/benzinga/~3/Bsh7Jd8w3KU/oscar-nominated-documentary-being-auctioned-as-an-nft","en","False","","22041","Benzinga","http://www.benzinga.com"
"1879777932","2021-03-15 17:30:55","The NFT market is just getting started, but where is it headed?","https://techcrunch.com/2021/03/15/the-nft-market-is-just-getting-started-but-where-is-it-headed/","en","False","","4438","TechCrunch","http://techcrunch.com"
"1879815718","2021-03-15 18:15:47","Elon Musk Is Selling An NFT-Themed Song As An NFT","https://www.forbes.com/sites/rachelsandler/2021/03/15/elon-musk-is-selling-a-song-as-nft/","en","False","","1104","Forbes","http://www.forbes.com/"
"1879828167","2021-03-15 18:50:47","Making Money In The Metaverse","https://www.forbes.com/sites/cathyhackl/2021/03/15/making-money-in-the-metaverse/","en","False","","1104","Forbes","http://www.forbes.com/"
"1879848317","2021-03-15 19:18:15","Livestreams, rich people, rich people livestreaming, and those Non-Fungible Token thingies are all on the Fark Weird News Quiz, February 28 - March 6 Hard Seltzer Edition [Amusing]","https://www.fark.com/comments/11250925?utm_source=feed&utm_medium=comments&utm_campaign=fark","en","False","","19921","fark.com","http://www.fark.com"
"1879951720","2021-03-15 23:04:29","Only Doge Accepted Here: Beeple's Offer Of $69M NFT Not Good Enough For Elon Musk","http://feeds.benzinga.com/~r/benzinga/~3/6ykua81gpxQ/only-doge-accepted-here-beeples-offer-of-69m-nft-not-good-enough-for-elon-musk","en","False","","22041","Benzinga","http://www.benzinga.com"
"1879975178","2021-03-16 00:38:44","NFT Sneakers That Don't Yet Exist Fetched $3.1M In Just Seven Minutes","http://feeds.benzinga.com/~r/benzinga/~3/k-gBzdVB6rI/nft-sneakers-that-dont-yet-exist-fetched-3-1m-in-just-seven-minutes","en","False","","22041","Benzinga","http://www.benzinga.com"
"1880249337","2021-03-16 07:52:42.299747","Beeple’s digital ‘artwork’ sold for more than any painting by Titian or Raphael. But as art, it’s a great big zero.","https://www.washingtonpost.com/entertainment/museums/beeple-digital-artwork-sale-perspective/2021/03/15/6afc1540-8369-11eb-81db-b02f0398f49a_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1880365415","2021-03-16 09:36:35","Kings of Leon Talk New Album, What’s Next, and Why Solo Careers Are Unlikely","https://variety.com/2021/music/news/kings-of-leon-new-album-interview-solo-1234929127/","en","False","","19076","variety.com","http://www.variety.com"
"1880534214","2021-03-16 13:18:06","Are Cryptocurrency And Twitter Mutually Exclusive?","https://www.forbes.com/sites/haileylennon/2021/03/16/are-cryptocurrency-and-twitter-mutually-exclusive/","en","False","","1104","Forbes","http://www.forbes.com/"
"1880594949","2021-03-16 13:17:00",": Tesla CEO Elon Musk is selling one of his tweets about NFTs — as an NFT","http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D311BC569545%7D&siteid=rss&rss=1","en","False","","35170","Marketwatch","https://www.marketwatch.com/"
"1880592486","2021-03-16 13:17:00",": Tesla CEO Elon Musk is selling one of his tweets about NFTs — as an NFT","http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D311BC569545%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1880605469","2021-03-16 14:50:00","Elon's Doing Another Bit","https://gizmodo.com/elons-doing-another-bit-1846487147","en","False","","4469","Gizmodo","http://gizmodo.com"
"1880638382","2021-03-16 15:25:00","India Looks to Ban Crypto, Considers Seizing Digital Assets","https://www.newsweek.com/india-looks-ban-crypto-considers-seizing-digital-assets-1576611","en","False","","56510","Newsweek","http://newsweek.com/"
"1880642458","2021-03-16 15:25:00","India Looks to Ban Crypto, Considers Seizing Digital Assets","https://www.newsweek.com/india-looks-ban-crypto-considers-seizing-digital-assets-1576611","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1880662429","2021-03-16 15:40:00","Here's why many musicians are interested in NFTs — and fans should be, too","https://www.nbcnews.com/think/opinion/what-are-nfts-what-could-they-do-music-industry-artists-ncna1261205","en","False","","34663","NBC Breaking News","http://www.breakingnews.com#spider"
"1880739477","2021-03-16 15:55:08","WTF are NFTs? Behind the Digital Asset Endorsed by Jack Dorsey and the NBA","https://www.thewrap.com/wtf-are-nfts-behind-the-digital-asset-endorsed-by-jack-dorsey-and-the-nba/","en","False","","18704","The Wrap","http://www.thewrap.com"
"1880752891","2021-03-16 18:04:24","Why this digital house you can’t live in costs thousands of dollars","https://nypost.com/2021/03/16/inside-the-worlds-first-digital-nft-house/","en","False","","7","New York Post","http://www.nypost.com/"
"1880899459","2021-03-16 14:05:25","Elon Musk Is Getting Into the NFT World, Shocking No One","https://observer.com/2021/03/elon-musk-tweet-nft-song/","en","False","","21091","observer.com","http://www.observer.com"
"1880937904","2021-03-16 23:56:52","Elon Musk turns down $1 million offer to buy his tweet as an NFT","https://www.cnbc.com/2021/03/17/elon-musk-turns-down-1-million-offer-to-buy-his-tweet-as-an-nft.html","en","False","","1755","CNBC","http://www.cnbc.com/"
"1881125563","2021-03-17 03:40:00","Fleetwood Mac Skateboarder Selling OG Video as NFT, $500k Opening Bid","https://www.tmz.com/2021/03/17/fleetwood-mac-skateboarder-sell-video-nft-opening-bid-500k/","en","False","","56051","TMZ","http://tmz.com/"
"1881121305","2021-03-17 05:59:00","Pizza Hut Launches New 1 Byte Favourites Pizza","https://www.thestreet.com/press-releases/pizza-hut-launches-new-1-byte-favourites-pizza-15597840","en","False","","21619","The Street","http://www.thestreet.com"
"1881212893","2021-03-17 07:30:00","Oasis Digital Studios Partners With Recently Announced Digital Collectible Marketplace RARE.Store To Drop AR Enhanced NFTs","https://www.thestreet.com/press-releases/oasis-digital-studios-partners-with-recently-announced-digital-collectible-marketplace-rare-store-to-drop-ar-enhanced-nfts-15597989","en","False","","21619","The Street","http://www.thestreet.com"
"1881231602","2021-03-17 08:00:02","He just spent $69 million on a digital piece of art. It’s not his first Beeple.","https://www.washingtonpost.com/technology/2021/03/17/nft-beeple-metakovan-christies/?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"1881307381","2021-03-17 10:23:23","Kansas City Chiefs' Patrick Mahomes enters the world of NFTs","https://www.espn.com/nfl/story/_/id/31078049/kansas-city-chiefs-patrick-mahomes-enters-world-nfts","en","False","","4451","ESPN","http://espn.go.com/"
"1881358722","2021-03-17 09:42:20","Elon Musk Selling A Song About NFTs As An NFT","https://www.rttnews.com/3178202/elon-musk-selling-a-song-about-nfts-as-an-nft.aspx?type=ts","en","False","","29827","rttnews","http://www.rttnews.com#spider"
"1881358175","2021-03-17 10:11:00","Charmin® Rolls Out First-Ever NFT(P)","https://www.thestreet.com/press-releases/charmin-reg-rolls-out-first-ever-nft-p-15598512","en","False","","21619","The Street","http://www.thestreet.com"
"1881379251","2021-03-17 10:49:33","Nathan Apodaca Is Selling His Viral Fleetwood Mac TikTok Video As An NFT, But There’s A Catch","https://uproxx.com/indie/nathan-apodaca-fleetwood-mac-tiktok-nft/","en","False","","68816","uproxx.com","http://www.uproxx.com/#spider"
"1881545665","2021-03-17 14:11:46","Million-Dollar NFT Sales Get Attention, But Don’t Expect Them to Last","https://www.billboard.com/articles/business/tech/9542307/nft-sales-millions-market-music-wont-last-3lau/","en","False","","19194","Billboard","http://www.billboard.com"
"1881546224","2021-03-17 14:20:55","What are NFTs and why are people paying millions for them?","https://theconversation.com/what-are-nfts-and-why-are-people-paying-millions-for-them-157035","en","False","","54346","Conversation","https://theconversation.com/us"
"1881559186","2021-03-17 13:59:42","Quartz is selling the first-ever NFT news article","https://qz.com/1984094/quartz-is-selling-the-first-ever-nft-news-article/","en","False","","67264","Quartz","http://qz.com/#spider"
"1881684313","2021-03-17 17:07:06","ESE Entertainment Plans NFTs Tied To New Motor Sport Platform","http://feeds.benzinga.com/~r/benzinga/~3/DSWtQh4S024/ese-entertainment-plans-nfts-tied-to-new-motor-sport-platform","en","False","","22041","Benzinga","http://www.benzinga.com"
"1881800564","2021-03-17 20:57:55","Viral Fleetwood Mac skateboarding TikTok is for sale as a $500,000 NFT","http://feeds.mashable.com/~r/Mashable/~3/c6yjcP7wh28/","en","False","","5527","Mashable!","http://mashable.com"
"1881872210","2021-03-17 18:15:46","What is an NFT? Here's why some are paying millions for digital art","http://rssfeeds.usatoday.com/~/646966678/0/usatoday-lifetopstories~What-is-an-NFT-Heres-why-some-are-paying-millions-for-digital-art/","en","False","","4","USA Today","http://www.usatoday.com"
"1881895377","2021-03-17 09:49:56","Elon Musk said he'd sell his tweet as an NFT and the highest bid was over $1.1 million","https://www.cnbc.com/2021/03/16/elon-musk-is-offering-to-sell-his-tweet-as-an-nft.html","en","False","","1755","CNBC","http://www.cnbc.com/"
"1881905831","2021-03-18 00:18:14","Is Now The Time To Buy Cardano, Filecoin, Everipedia Or Kyber Network Cryptocurrencies?","http://feeds.benzinga.com/~r/benzinga/~3/HCnvkDoKaZ4/is-now-the-time-to-buy-cardano-filecoin-everipedia-or-kyber-network-cryptocurrencies","en","False","","22041","Benzinga","http://www.benzinga.com"
"1882182948","2021-03-18 08:07:00","StraxAR™ Announces New Platform Addition To Enhance NFTs With Augmented Reality","https://www.thestreet.com/press-releases/straxar-trade-announces-new-platform-addition-to-enhance-nfts-with-augmented-reality-15599428","en","False","","21619","The Street","http://www.thestreet.com"
"1882278493","2021-03-18 09:48:36","Takung Art soars 712% in 4 days as digital-art trading booms following landmark NFT auction (TKAT)","https://markets.businessinsider.com/news/stocks/takung-art-stock-price-soars-digital-art-trading-nft-auction-2021-3-1030224349","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1882300287","2021-03-18 10:15:17","Mid-Morning Market Update: Markets Down; Dollar General Profit Misses Estimates","http://feeds.benzinga.com/~r/benzinga/~3/YPsCprlouvs/mid-morning-market-update-markets-down-dollar-general-profit-misses-estimates","en","False","","22041","Benzinga","http://www.benzinga.com"
"1882329949","2021-03-18 10:37:21","Charmin Launches Toilet Paper-Inspired NFT Art Auction","http://feeds.benzinga.com/~r/benzinga/~3/Y0Po0gLvwOM/charmin-launches-toilet-paper-inspired-nft-art-auction","en","False","","22041","Benzinga","http://www.benzinga.com"
"1882370263","2021-03-18 09:48:36","Takung Art soars 712% in 4 days as digital-art trading booms following landmark NFT auction","http://feedproxy.google.com/~r/businessinsider/~3/AIDmZea5M5w/takung-art-stock-price-soars-digital-art-trading-nft-auction-2021-3","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1882354743","2021-03-18 11:02:13","Takung Art, Sino-Global Higher on Crypto-Related Reports","https://www.thestreet.com/investing/takung-and-sino-global-shares-up-on-crypto-reports","en","False","","21619","The Street","http://www.thestreet.com"
"1882379497","2021-03-18 12:15:17","NBA Top Shot Reveals Every Moment Available in 2021 NBA All-Star Game Set","https://bleacherreport.com/articles/2936880-nba-top-shot-reveals-every-moment-available-in-2021-nba-all-star-game-set","en","True","","24901","Bleacher Report","http://bleacherreport.com"
"1882394650","2021-03-18 11:45:36","PINKERTON: If A Non-Fungible Token Is Worth $69 Million To An Artist, How Much Is NFT Worth To Politics?","https://dailycaller.com/2021/03/18/pinkerton-if-a-non-fungible-token-is-worth-69-million-to-an-artist-how-much-is-nft-worth-to-politics/","en","False","","18775","Daily Caller","http://dailycaller.com"
"1882429427","2021-03-18 12:33:02","He Sold A Digital ‘CryptoPunk’ For $7.5 Million. Now Figma CEO Dylan Field Is Ready To Move Into The ‘Metaverse.’","https://www.forbes.com/sites/alexkonrad/2021/03/18/figma-ceo-dylan-field-talks-cryptopunks-nft-beeple-metaverse/","en","False","","1104","Forbes","http://www.forbes.com/"
"1882502133","2021-03-18 14:08:56","High-net-worth millennials are disrupting the art market with crypto","https://www.businessinsider.com/rich-millennials-disrupting-art-market-crypto-nft-non-fungible-tokens-2021-3","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1882507888","2021-03-18 13:56:00","Rad Announces ""Rad Collectibles"" - The First NFT Platform For Movies, TV, And Celebrities","https://www.thestreet.com/press-releases/rad-announces-quot-rad-collectibles-quot-the-first-nft-platform-for-movies-tv-and-celebrities-15600114","en","False","","21619","The Street","http://www.thestreet.com"
"1882637001","2021-03-18 16:53:34","What The Heck Is An NFT And Why Is Everybody Talking About Them?","https://uproxx.com/culture/nft-non-fungible-tokens-explained/","en","False","","68816","uproxx.com","http://www.uproxx.com/#spider"
"1882658880","2021-03-18 12:08:17","Oh Great, Pizza Hut Is Getting Into the NFT Racket","https://www.eater.com/22337808/pizza-hut-nft-marketplace-jpeg-pizza-art","en","False","","88260","eater.com","http://eater.com/#spider"
"1882661614","2021-03-18 18:02:38","Pringles sold gold NFT artwork called 'CryptoCrisp,' gets bids over $539","https://www.foxnews.com/food-drink/pringles-sold-gold-nft-artwork-cryptocrisp-bids-over-539","en","False","","1092","Fox News","http://www.foxnews.com/"
"1882665613","2021-03-18 18:18:00","You Can't 'Own' a Fart, It Belongs to All Who Smelt It","https://gizmodo.com/you-cant-own-a-fart-it-belongs-to-all-who-smelt-it-1846508562","en","False","","4469","Gizmodo","http://gizmodo.com"
"1882792834","2021-03-18 22:10:40","Not Just Takung Art, This Stock Skyrocketed 84% Today As NFT Play","http://feeds.benzinga.com/~r/benzinga/~3/RclVyh2Aj1c/not-just-takung-art-this-stock-skyrocketed-84-today-as-nft-play","en","False","","22041","Benzinga","http://www.benzinga.com"
"1882817831","2021-03-18 23:15:14","Clubhouse A Sandbox For Talking 'Influencers'","https://www.ibtimes.com/clubhouse-sandbox-talking-influencers-3165222?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1882843727","2021-03-19 00:13:13","Elon Musk Takes A Dig At NFT Investors","http://feeds.benzinga.com/~r/benzinga/~3/QJLmOF8AvOI/elon-musk-takes-a-dig-at-nft-investors","en","False","","22041","Benzinga","http://www.benzinga.com"
"1882990552","2021-03-19 04:13:03","A guide to NFTs: What are they, and why did someone spend $69 million for one?","http://rssfeeds.usatoday.com/~/647095392/0/usatoday-techtopstories~A-guide-to-NFTs-What-are-they-and-why-did-someone-spend-million-for-one/","en","False","","4","USA Today","http://www.usatoday.com"
"1883012546","2021-03-19 04:13:03","A guide to NFTs: What are they, and why did someone spend $69 million for one?","http://rssfeeds.azcentral.com/~/647095392/0/phoenix/nation~A-guide-to-NFTs-What-are-they-and-why-did-someone-spend-million-for-one/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1883069141","2021-03-19 05:49:12","Mystery Buyer Of $69 Mn Digital Artwork Reveals Identity","https://www.ibtimes.com/mystery-buyer-69-mn-digital-artwork-reveals-identity-3165520?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1883122099","2021-03-19 07:13:04","Mystery Buyer of $69M Digital Artwork Reveals Identity","https://www.newsmax.com/finance/streettalk/vignesh-sundaresan-buyer-nft-digital-artwork/2021/03/19/id/1014405","en","False","","25349","Newsmax","http://www.newsmax.com"
"1883122950","2021-03-19 06:37:52","Mystery buyer of $69 million digital artwork reveals identity","https://www.rawstory.com/mystery-buyer-of-69-million-digital-artwork-reveals-identity/","en","False","","1127","Raw Story","http://rawstory.com"
"1883196794","2021-03-19 08:49:39","Here's what happens to digital artwork — like the $69 million Beeple collage — if the site it's bought from goes offline","https://www.businessinsider.com/what-happens-to-digital-art-nft-servers-shut-down-2021-3","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1883208340","2021-03-19 09:00:00","Digital Artist Tries to Sell NFTs, Argues Their Values Are Unaffected","https://www.vice.com/en_us/article/4adzqg/digital-artist-tries-to-sell-nfts-argues-their-values-are-unaffected","en","False","","300613","VICE","http://www.vice.com/en_us"
"1883325837","2021-03-19 11:20:48","Liverpool Biennial opens, Canaletto meets his match, and Tate takes a queer walk – the week in art","https://www.theguardian.com/artanddesign/2021/mar/19/liverpool-biennial-opens-canaletto-meets-his-match-and-tate-takes-a-queer-walk-the-week-in-art","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1883420686","2021-03-19 13:01:49","“Society Gets the Art That It Deserves”: NFTs Are Driving Stunts and Diving Into the Culture Wars","https://www.vanityfair.com/news/2021/03/nfts-are-driving-stunts-and-diving-into-the-culture-wars","en","False","","20982","Vanity Fair","http://www.vanityfair.com"
"1883513713","2021-03-19 15:28:42","Wisekey Pulls Back: Technical Levels To Watch","http://feeds.benzinga.com/~r/benzinga/~3/3pV4i5tXdHo/wisekey-pulls-back-technical-levels-to-watch","en","False","","22041","Benzinga","http://www.benzinga.com"
"1883517171","2021-03-19 15:21:00","Launch Inc. Becomes First Music Company In History To Release A Concert As An NFT","https://www.thestreet.com/press-releases/launch-inc-becomes-first-music-company-in-history-to-release-a-concert-as-an-nft-15601103","en","False","","21619","The Street","http://www.thestreet.com"
"1883545347","2021-03-19 14:33:43","Stevie Nicks Blocked 'Dreams' from Inclusion on Viral Skateboarder's NFT","https://www.tmz.com/2021/03/19/stevie-nicks-blocked-dreams-doggface-viral-skateboarder-nft/","en","False","","56051","TMZ","http://tmz.com/"
"1883554464","2021-03-19 16:16:04","The Nasdaq Rallied Today. Here's Why.","http://feeds.benzinga.com/~r/benzinga/~3/b6vnR4FSkss/the-nasdaq-rallied-today-heres-why","en","False","","22041","Benzinga","http://www.benzinga.com"
"1884137431","2021-03-20 11:05:48","Talking Tech: Brought to you this week by the letters 'NFT' and 'VR'","http://rssfeeds.usatoday.com/~/647205524/0/usatoday-techtopstories~Talking-Tech-Brought-to-you-this-week-by-the-letters-NFT-and-VR/","en","False","","4","USA Today","http://www.usatoday.com"
"1884298568","2021-03-20 12:30:06","Brooklyn Man Creates a Cryptocurrency Token Using Recordings of His and His Friends' Flatulence","https://redstate.com/alexparker/2021/03/20/brooklyn-man-creates-a-cryptocurrency-token-using-recordings-of-his-and-his-friends-flatulence-n347295","en","False","","128","RedState","http://www.redstate.com"
"1884768743","2021-03-21 12:27:27","Twitter CEO Jack Dorsey's first tweet is expected to sell for $2.5 million on Sunday. This is why the NFT is so valuable.","https://www.businessinsider.com/twitter-ceo-jack-dorsey-sell-first-tweet-nft-sunday-2021-3","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1884802989","2021-03-21 13:11:21","First Ever Tweet Turns 15 Years Old","https://www.ibtimes.com/first-ever-tweet-turns-15-years-old-3166466?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1884832778","2021-03-21 14:00:00","Buyer who spent $69M for digital art by Beeple may have profited from the sale","https://www.seattletimes.com/business/buyer-who-spent-69m-for-digital-art-by-beeple-may-have-profited-from-the-sale/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"1884837088","2021-03-21 14:32:05","Trump administration dismantled ‘safe’ border policies, Biden rebuilding process: DHS chief Mayorkas","https://www.foxnews.com/transcript/trump-administration-dismantled-safe-border-policies-biden-rebuilding-process-dhs-chief-mayorkas","en","False","","1092","Fox News","http://www.foxnews.com/"
"1884881721","2021-03-21 16:22:43","Time is running out to bid on an NFT version of Jack Dorsey’s first tweet if you really must","https://www.theverge.com/2021/3/21/22343401/time-bid-jack-dorsey-twitter-first-tweet-nft","en","False","","107634","Verge","http://theverge.com/"
